,Brand Recognition,Perubahan
0,erigo,83
1,erigo,97
2,erigo,86
3,erigo,97
4,erigo,100
5,erigo,85
6,erigo,84
7,erigo,81
8,erigo,96
9,erigo,87
10,erigo,88
11,erigo,93
12,erigo,87
13,erigo,99
14,erigo,93
15,erigo,95
16,erigo,86
17,erigo,91
18,erigo,100
19,erigo,92
20,erigo,98
21,erigo,88
22,erigo,98
23,erigo,80
24,erigo,82
25,erigo,87
26,erigo,99
27,erigo,89
28,erigo,92
29,erigo,97
30,erigo,93
31,erigo,89
32,erigo,87
33,erigo,97
34,erigo,81
35,erigo,93
36,erigo,82
37,erigo,97
38,erigo,92
39,erigo,95
40,erigo,80
41,erigo,99
42,erigo,95
43,erigo,85
44,erigo,86
45,erigo,83
46,erigo,95
47,erigo,94
48,erigo,80
49,erigo,85
50,erigo,92
51,erigo,99
52,erigo,97
53,erigo,98
54,erigo,100
55,erigo,91
56,erigo,83
57,erigo,97
58,erigo,99
59,erigo,94
60,erigo,84
61,erigo,80
62,erigo,81
63,erigo,99
64,erigo,93
65,erigo,100
66,erigo,82
67,erigo,93
68,erigo,85
69,erigo,93
70,erigo,82
71,erigo,82
72,erigo,94
73,erigo,80
74,erigo,86
75,erigo,94
76,erigo,85
77,erigo,81
78,erigo,82
79,erigo,92
80,erigo,91
81,erigo,94
82,erigo,91
83,erigo,82
84,erigo,90
85,erigo,90
86,erigo,94
87,erigo,91
88,erigo,85
89,erigo,81
90,erigo,89
91,erigo,83
92,erigo,90
93,erigo,92
94,erigo,92
95,erigo,84
96,erigo,88
97,erigo,98
98,erigo,85
99,erigo,87
100,erigo,82
101,erigo,86
102,erigo,88
103,erigo,94
104,erigo,85
105,erigo,81
106,erigo,100
107,erigo,93
108,erigo,93
109,erigo,99
110,erigo,96
111,erigo,82
112,erigo,96
113,erigo,82
114,erigo,90
115,erigo,87
116,erigo,100
117,erigo,90
118,erigo,95
119,erigo,85
120,erigo,84
121,erigo,82
122,erigo,98
123,erigo,90
124,erigo,89
125,erigo,83
126,erigo,80
127,erigo,92
128,erigo,91
129,erigo,97
130,erigo,100
131,erigo,97
132,erigo,93
133,erigo,99
134,erigo,86
135,erigo,91
136,erigo,99
137,erigo,90
138,erigo,82
139,erigo,89
140,erigo,90
141,erigo,89
142,erigo,95
143,erigo,82
144,erigo,88
145,erigo,88
146,erigo,94
147,erigo,91
148,erigo,95
149,erigo,86
150,erigo,97
151,erigo,97
152,erigo,99
153,erigo,98
154,erigo,95
155,erigo,100
156,erigo,95
157,erigo,84
158,erigo,84
159,erigo,98
160,erigo,93
161,erigo,92
162,erigo,85
163,erigo,90
164,erigo,89
165,erigo,83
166,erigo,93
167,erigo,95
168,erigo,91
169,erigo,98
170,erigo,80
171,erigo,94
172,erigo,92
173,erigo,86
174,erigo,84
175,erigo,87
176,erigo,94
177,erigo,100
178,erigo,82
179,erigo,80
180,erigo,97
181,erigo,91
182,erigo,84
183,erigo,84
184,erigo,96
185,erigo,82
186,erigo,88
187,erigo,83
188,erigo,95
189,erigo,95
190,erigo,95
191,erigo,81
192,erigo,100
193,erigo,94
194,erigo,91
195,erigo,91
196,erigo,96
197,erigo,80
198,erigo,87
199,erigo,86
200,erigo,85
201,erigo,80
202,erigo,88
203,erigo,89
204,erigo,93
205,erigo,96
206,erigo,86
207,erigo,98
208,erigo,88
209,erigo,93
210,erigo,96
211,erigo,88
212,erigo,94
213,erigo,84
214,erigo,90
215,erigo,100
216,erigo,96
217,erigo,85
218,erigo,93
219,erigo,99
220,erigo,94
221,erigo,98
222,erigo,84
223,erigo,98
224,erigo,93
225,erigo,95
226,erigo,100
227,erigo,80
228,erigo,94
229,erigo,82
230,erigo,82
231,erigo,86
232,erigo,84
233,erigo,93
234,erigo,90
235,erigo,86
236,erigo,80
237,erigo,81
238,erigo,81
239,erigo,96
240,erigo,94
241,erigo,91
242,erigo,95
243,erigo,96
244,erigo,96
245,erigo,98
246,erigo,96
247,erigo,83
248,erigo,86
249,erigo,100
250,erigo,87
251,erigo,89
252,erigo,88
253,erigo,85
254,erigo,96
255,erigo,89
256,erigo,92
257,erigo,97
258,erigo,84
259,erigo,95
260,erigo,85
261,erigo,85
262,erigo,96
263,erigo,82
264,erigo,92
265,erigo,93
266,erigo,91
267,erigo,84
268,erigo,87
269,erigo,84
270,erigo,87
271,erigo,93
272,erigo,92
273,erigo,92
274,erigo,97
275,erigo,94
276,erigo,92
277,erigo,90
278,erigo,93
279,erigo,82
280,erigo,84
281,erigo,87
282,erigo,83
283,erigo,88
284,erigo,99
285,erigo,96
286,erigo,80
287,erigo,95
288,erigo,89
289,erigo,83
290,erigo,94
291,erigo,99
292,erigo,81
293,erigo,99
294,erigo,86
295,erigo,94
296,erigo,94
297,erigo,81
298,erigo,92
299,erigo,99
300,robot,32
301,robot,49
302,robot,38
303,robot,48
304,robot,37
305,robot,35
306,robot,50
307,robot,35
308,robot,31
309,robot,42
310,robot,36
311,robot,46
312,robot,49
313,robot,36
314,robot,49
315,robot,38
316,robot,44
317,robot,48
318,robot,47
319,robot,50
320,robot,39
321,robot,50
322,robot,46
323,robot,44
324,robot,45
325,robot,50
326,robot,30
327,robot,47
328,robot,30
329,robot,35
330,robot,37
331,robot,50
332,robot,38
333,robot,33
334,robot,49
335,robot,38
336,robot,32
337,robot,50
338,robot,35
339,robot,33
340,robot,47
341,robot,44
342,robot,40
343,robot,47
344,robot,39
345,robot,49
346,robot,36
347,robot,46
348,robot,50
349,robot,35
350,robot,43
351,robot,47
352,robot,50
353,robot,39
354,robot,46
355,robot,41
356,robot,50
357,robot,49
358,robot,37
359,robot,42
360,robot,49
361,robot,30
362,robot,45
363,robot,39
364,robot,49
365,robot,32
366,robot,40
367,robot,38
368,robot,43
369,robot,39
370,robot,39
371,robot,31
372,robot,42
373,robot,30
374,robot,38
375,robot,31
376,robot,36
